"stop_id","stop_cause","service_area","subject_race","subject_sex","subject_age","timestamp","stop_date","stop_time","sd_resident","arrested","searched","obtained_consent","contraband_found","property_seized","Unnamed: 15","Unnamed: 16"
"1466491","Moving Violation","710","B","F","21","2017-03-08 08:53:00","3/8/17","8:53","Y","N","N","","","","",""
"1466574","Moving Violation","320","H","F","","2017-03-08 08:55:00","3/8/17","8:55","Y","N","N","","","","",""
"1466414","Moving Violation","930","O","M","","2017-03-08 08:55:00","3/8/17","8:55","Y","N","N","","","","",""
"1466433","Moving Violation","120","H","M","32","2017-03-08 08:57:00","3/8/17","8:57","Y","N","N","","","","",""
"1466438","Equipment Violation","120","H","M","24","2017-03-08 08:57:00","3/8/17","8:57","N","N","N","","","","",""
"1466440","Moving Violation","120","W","M","50","2017-03-08 08:57:00","3/8/17","8:57","N","N","N","","","","",""
"1464986","Equipment Violation","520","B","M","35","2017-03-08 08:57:00","3/8/17","8:57","N","N","N","","","","",""
"1464987","Equipment Violation","110","O","F","57","2017-03-08 08:57:00","3/8/17","8:57","","","","","","","",""
"1464988","Equipment Violation","830","H","F","52","2017-03-08 08:57:00","3/8/17","8:57","","","","","","","",""
"1466554","Moving Violation","820","W","M","22","2017-03-08 09:00:00","3/8/17","9:00","N","N","N","","","","",""
"1467310","Moving Violation","310","O","F","26","2017-03-08 09:00:00","3/8/17","9:00","Y","N","N","","","","",""
"1466470","Moving Violation","240","W","M","40","2017-03-08 09:01:00","3/8/17","9:01","Y","N","N","","","","",""
"1467293","Moving Violation","230","W","F","48","2017-03-08 09:09:00","3/8/17","9:09","","","","","","","",""
"1465318","Equipment Violation","440","H","F","26","2017-03-08 09:09:00","3/8/17","9:09","Y","N","N","N","N","N","",""
"1466469","Moving Violation","240","W","F","47","2017-03-08 09:10:00","3/8/17","9:10","Y","N","N","","","","",""
"1466617","Moving Violation","230","W","M","42","2017-03-08 09:12:00","3/8/17","9:12","Y","N","N","","","","",""
"1466545","Moving Violation","620","W","F","","2017-03-08 09:15:00","3/8/17","9:15","Y","N","N","","","","",""
"1466609","Moving Violation","440","F","F","45","2017-03-08 09:19:00","3/8/17","9:19","Y","N","N","","","","",""
"1467294","Moving Violation","230","H","M","33","2017-03-08 09:20:00","3/8/17","9:20","Y","N","N","","","","",""
"1466476","Moving Violation","240","F","F","54","2017-03-08 09:22:00","3/8/17","9:22","Y","N","N","","","","",""
"1466490","Moving Violation","710","C","M","48","2017-03-08 09:22:00","3/8/17","9:22","N","N","N","","","","",""
"1466437","Moving Violation","120","W","M","37","2017-03-08 09:25:00","3/8/17","9:25","Y","N","N","","","","",""
"1466514","Moving Violation","720","H","F","30","2017-03-08 09:25:00","3/8/17","9:25","Y","N","N","","","","",""
"1467309","Moving Violation","520","O","F","48","2017-03-08 09:25:00","3/8/17","9:25","Y","N","N","","","","",""
"1466539","Moving Violation","620","W","M","","2017-03-08 09:30:00","3/8/17","9:30","N","N","N","","","","",""
"1466616","Moving Violation","230","O","F","28","2017-03-08 09:30:00","3/8/17","9:30","Y","N","N","","","","",""
"1466415","Moving Violation","930","O","M","","2017-03-08 09:30:00","3/8/17","9:30","Y","N","N","","","","",""
"1467295","Moving Violation","230","W","M","55","2017-03-08 09:31:00","3/8/17","9:31","Y","N","N","","","","",""
"1464989","Equipment Violation","120","W","M","23","2017-03-08 09:33:00","3/8/17","9:33","","N","N","","","","",""
"1466475","Moving Violation","240","W","F","64","2017-03-08 09:36:00","3/8/17","9:36","Y","N","N","","","","",""
"1466436","Moving Violation","120","W","M","52","2017-03-08 09:38:00","3/8/17","9:38","Y","N","N","","","","",""
"1466601","Moving Violation","440","F","M","70","2017-03-08 09:40:00","3/8/17","9:40","Y","N","N","","","","",""
"1468297","Moving Violation","Unknown","A","F","35","2017-03-08 09:40:00","3/8/17","9:40","Y","N","N","","","","",""
"1464990","Moving Violation","240","W","M","76","2017-03-08 09:40:00","3/8/17","9:40","Y","N","N","","","","",""
"1466494","Moving Violation","710","W","M","49","2017-03-08 09:41:00","3/8/17","9:41","Y","N","N","","","","",""
"1466422","Moving Violation","930","W","M","54","2017-03-08 09:43:00","3/8/17","9:43","Y","N","N","","","","",""
"1465133","Moving Violation","510","W","M","32","2017-03-08 09:44:00","3/8/17","9:44","Y","N","N","","","","",""
"1465331","Equipment Violation","440","H","M","50","2017-03-08 09:45:00","3/8/17","9:45","Y","N","N","N","N","N","",""
"1466543","Moving Violation","620","V","M","","2017-03-08 09:45:00","3/8/17","9:45","Y","N","N","","","","",""
"1467308","Moving Violation","520","W","F","37","2017-03-08 09:45:00","3/8/17","9:45","Y","N","N","","","","",""
"1466515","Moving Violation","720","O","F","42","2017-03-08 09:46:00","3/8/17","9:46","N","N","N","","","","",""
"1467278","Moving Violation","230","A","M","33","2017-03-08 09:47:00","3/8/17","9:47","Y","N","N","","","","",""
"1466434","Moving Violation","120","W","F","42","2017-03-08 09:50:00","3/8/17","9:50","Y","N","N","","","","",""
"1466468","Equipment Violation","240","W","F","70","2017-03-08 09:50:00","3/8/17","9:50","Y","N","N","","","","",""
"1465205","Equipment Violation","830","B","M","20","2017-03-08 09:50:00","3/8/17","9:50","","","","","","","",""
"1464991","Equipment Violation","930","B","M","36","2017-03-08 09:50:00","3/8/17","9:50","","","","","","","",""
"1464992","Equipment Violation","240","W","M","83","2017-03-08 09:50:00","3/8/17","9:50","Y","N","N","","","","",""
"1466493","Moving Violation","710","W","M","60","2017-03-08 09:53:00","3/8/17","9:53","N","N","N","","","","",""
"1464993","Moving Violation","320","W","F","0","2017-03-08 09:55:00","3/8/17","9:55","","","","","","","",""
"1466474","No Cause Specified on a Card","240","H","M","26","2017-03-08 10:00:00","3/8/17","10:00","N","N","N","","","","",""
"1465134","Moving Violation","510","O","F","32","2017-03-08 10:01:00","3/8/17","10:01","Y","N","N","","","","",""
"1466488","Moving Violation","710","H","M","40","2017-03-08 10:02:00","3/8/17","10:02","N","N","N","","","","",""
"1466423","Moving Violation","930","W","F","39","2017-03-08 10:03:00","3/8/17","10:03","Y","N","N","","","","",""
"1468296","Moving Violation","620","W","M","35","2017-03-08 10:03:00","3/8/17","10:03","Y","N","N","","","","",""
"1466593","Moving Violation","430","H","M","64","2017-03-08 10:05:00","3/8/17","10:05","Y","N","N","","","","",""
"1464996","Moving Violation","930","W","F","41","2017-03-08 10:09:00","3/8/17","10:09","","","","","","","",""
"1466542","Moving Violation","620","W","M","","2017-03-08 10:10:00","3/8/17","10:10","N","N","N","","","","",""
"1468295","Moving Violation","610","W","M","61","2017-03-08 10:10:00","3/8/17","10:10","Y","N","N","","","","",""
"1467277","Moving Violation","310","W","F","31","2017-03-08 10:13:00","3/8/17","10:13","Y","N","N","","","","",""
"1466416","Moving Violation","930","W","M","","2017-03-08 10:14:00","3/8/17","10:14","Y","N","N","","","","",""
"1466614","Moving Violation","230","A","M","62","2017-03-08 10:14:00","3/8/17","10:14","Y","N","N","","","","",""
"1466430","Moving Violation","120","H","M","52","2017-03-08 10:15:00","3/8/17","10:15","Y","N","N","","","","",""
"1467281","Moving Violation","230","W","M","27","2017-03-08 10:15:00","3/8/17","10:15","Y","N","N","","","","",""
"1464994","Equipment Violation","930","W","F","52","2017-03-08 10:15:00","3/8/17","10:15","","","","","","","",""
"1464995","Moving Violation","510","H","F","38","2017-03-08 10:15:00","3/8/17","10:15","","","","","","","",""
"1464999","Equipment Violation","120","H","M","34","2017-03-08 10:18:00","3/8/17","10:18","Y","N","N","","","","",""
"1465135","Moving Violation","510","W","F","36","2017-03-08 10:19:00","3/8/17","10:19","Y","N","N","","","","",""
"1466489","Moving Violation","710","H","M","39","2017-03-08 10:19:00","3/8/17","10:19","N","N","N","","","","",""
"1466516","Moving Violation","720","H","F","33","2017-03-08 10:20:00","3/8/17","10:20","Y","N","N","","","","",""
"1466517","Moving Violation","720","H","M","40","2017-03-08 10:20:00","3/8/17","10:20","N","N","N","","","","",""
"1466628","Moving Violation","610","W","M","59","2017-03-08 10:20:00","3/8/17","10:20","Y","N","N","","","","",""
"1466588","Moving Violation","430","B","M","26","2017-03-08 10:20:00","3/8/17","10:20","Y","N","N","","","","",""
"1467307","Moving Violation","520","W","F","47","2017-03-08 10:20:00","3/8/17","10:20","Y","N","N","","","","",""
"1468293","Moving Violation","510","W","F","44","2017-03-08 10:20:00","3/8/17","10:20","N","N","N","","","","",""
"1468294","Moving Violation","530","W","F","44","2017-03-08 10:20:00","3/8/17","10:20","N","N","N","","","","",""
"1466471","Moving Violation","240","W","F","47","2017-03-08 10:22:00","3/8/17","10:22","Y","N","N","","","","",""
"1466540","Moving Violation","620","W","M","","2017-03-08 10:25:00","3/8/17","10:25","N","N","N","","","","",""
"1466544","Moving Violation","620","O","M","26","2017-03-08 10:25:00","3/8/17","10:25","Y","N","N","","","","",""
"1466605","Equipment Violation","440","H","M","25","2017-03-08 10:25:00","3/8/17","10:25","N","N","N","","","","",""
"1466424","Moving Violation","930","W","M","50","2017-03-08 10:26:00","3/8/17","10:26","Y","N","N","","","","",""
"1468288","Personal Observ/Knowledge","610","W","M","47","2017-03-08 10:26:00","3/8/17","10:26","Y","N","N","","","","",""
"1465136","Moving Violation","510","W","M","75","2017-03-08 10:29:00","3/8/17","10:29","Y","N","N","","","","",""
"1464998","Equipment Violation","440","H","M","25","2017-03-08 10:30:00","3/8/17","10:30","N","N","N","","","","",""
"1466452","Moving Violation","310","W","M","32","2017-03-08 10:30:00","3/8/17","10:30","Y","N","N","","","","",""
"1466500","Moving Violation","710","H","M","40","2017-03-08 10:30:00","3/8/17","10:30","Y","N","N","","","","",""
"1466587","Moving Violation","430","H","F","20","2017-03-08 10:30:00","3/8/17","10:30","Y","N","N","","","","",""
"1467283","Moving Violation","230","W","F","22","2017-03-08 10:30:00","3/8/17","10:30","Y","N","N","","","","",""
"1466472","Moving Violation","240","W","M","18","2017-03-08 10:31:00","3/8/17","10:31","Y","N","N","","","","",""
"1466621","Moving Violation","Unknown","W","F","26","2017-03-08 10:35:00","3/8/17","10:35","N","N","N","","","","",""
"1467306","Moving Violation","520","W","F","23","2017-03-08 10:35:00","3/8/17","10:35","Y","N","N","","","","",""
"1466417","Moving Violation","930","W","M","","2017-03-08 10:36:00","3/8/17","10:36","Y","N","N","","","","",""
"1468292","Moving Violation","520","W","F","34","2017-03-08 10:36:00","3/8/17","10:36","N","N","N","","","","",""
"1466406","Moving Violation","930","W","M","46","2017-03-08 10:40:00","3/8/17","10:40","Y","N","N","","","","",""
"1466629","Moving Violation","610","W","F","25","2017-03-08 10:40:00","3/8/17","10:40","Y","N","N","","","","",""
"1466518","Moving Violation","720","H","F","30","2017-03-08 10:40:00","3/8/17","10:40","Y","N","N","","","","",""
"1466522","No Cause Specified on a Card","110","W","F","37","2017-03-08 10:40:00","3/8/17","10:40","Y","N","N","","","","",""
"1466549","Equipment Violation","620","O","M","27","2017-03-08 10:40:00","3/8/17","10:40","Y","N","N","","","","",""
"1465009","Moving Violation","930","O","M","44","2017-03-08 10:40:00","3/8/17","10:40","","","","","","","",""
"1466541","Moving Violation","620","H","M","","2017-03-08 10:45:00","3/8/17","10:45","Y","N","N","","","","",""
"1466443","Moving Violation","120","W","F","59","2017-03-08 10:45:00","3/8/17","10:45","N","N","N","","","","",""
"1466584","Moving Violation","430","H","F","47","2017-03-08 10:45:00","3/8/17","10:45","N","N","N","","","","",""
"1467302","Moving Violation","520","W","F","27","2017-03-08 10:47:00","3/8/17","10:47","Y","N","N","","","","",""
"1467305","Moving Violation","520","W","F","33","2017-03-08 10:50:00","3/8/17","10:50","Y","N","N","","","","",""
"1466435","Moving Violation","120","W","F","58","2017-03-08 10:50:00","3/8/17","10:50","Y","N","N","","","","",""
"1466550","Equipment Violation","620","O","M","30","2017-03-08 10:50:00","3/8/17","10:50","Y","N","N","","","","",""
"1466627","Equipment Violation","610","W","M","","2017-03-08 10:50:00","3/8/17","10:50","Y","N","N","","","","",""
"1465132","Personal Knowledge/Informant","Unknown","W","F","52","2017-03-08 10:50:00","3/8/17","10:50","N","Y","Y","N","N","Y","",""
"1465269","Moving Violation","Unknown","O","M","19","2017-03-08 10:50:00","3/8/17","10:50","N","N","N","","","","",""
"1467286","Moving Violation","310","W","M","21","2017-03-08 10:52:00","3/8/17","10:52","Y","N","N","","","","",""
"1466499","Moving Violation","710","O","F","30","2017-03-08 10:53:00","3/8/17","10:53","Y","N","N","","","","",""
"1466538","Moving Violation","110","W","M","47","2017-03-08 10:55:00","3/8/17","10:55","Y","N","N","","","","",""
"1466537","Moving Violation","110","W","F","65","2017-03-08 11:00:00","3/8/17","11:00","Y","N","N","","","","",""
"1466551","Moving Violation","620","O","F","45","2017-03-08 11:00:00","3/8/17","11:00","Y","N","N","","","","",""
"1466566","Moving Violation","610","W","M","39","2017-03-08 11:00:00","3/8/17","11:00","Y","N","N","","","","",""
"1466508","Moving Violation","720","W","M","23","2017-03-08 11:00:00","3/8/17","11:00","N","N","N","","","","",""
"1466643","Moving Violation","630","W","M","","2017-03-08 11:00:00","3/8/17","11:00","N","N","N","","","","",""
"1468290","Moving Violation","510","O","M","25","2017-03-08 11:00:00","3/8/17","11:00","Y","N","N","","","","",""
"1466519","Moving Violation","720","W","M","25","2017-03-08 11:05:00","3/8/17","11:05","Y","N","N","","","","",""
"1466444","Moving Violation","120","W","M","57","2017-03-08 11:05:00","3/8/17","11:05","Y","N","N","","","","",""
"1465274","Moving Violation","520","W","M","45","2017-03-08 11:11:00","3/8/17","11:11","Y","N","N","","","","",""
"1465272","Moving Violation","520","W","M","55","2017-03-08 11:11:00","3/8/17","11:11","Y","N","N","","","","",""
"1466445","Moving Violation","120","W","F","30","2017-03-08 11:15:00","3/8/17","11:15","Y","N","N","","","","",""
"1466457","Equipment Violation","310","O","M","37","2017-03-08 11:15:00","3/8/17","11:15","Y","N","N","","","","",""
"1468289","Moving Violation","610","W","M","24","2017-03-08 11:15:00","3/8/17","11:15","Y","N","N","","","","",""
"1466520","Moving Violation","720","H","F","49","2017-03-08 11:20:00","3/8/17","11:20","Y","N","N","","","","",""
"1467304","Moving Violation","520","H","F","28","2017-03-08 11:22:00","3/8/17","11:22","Y","N","N","","","","",""
"1465129","Moving Violation","710","H","F","63","2017-03-08 11:27:00","3/8/17","11:27","Y","N","N","","","","",""
"1465029","Moving Violation","120","W","F","34","2017-03-08 11:30:00","3/8/17","11:30","Y","N","N","","","","",""
"1465039","Moving Violation","930","W","F","73","2017-03-08 11:30:00","3/8/17","11:30","","","","","","","",""
"1466446","Moving Violation","120","W","F","25","2017-03-08 11:46:00","3/8/17","11:46","Y","N","N","","","","",""
"1465056","Moving Violation","320","W","F","0","2017-03-08 11:50:00","3/8/17","11:50","","","","","","","",""
"1465059","Moving Violation","430","F","F","45","2017-03-08 11:50:00","3/8/17","11:50","","","","","","","",""
"1466454","Equipment Violation","310","W","M","40","2017-03-08 11:55:00","3/8/17","11:55","Y","N","N","","","","",""
"1466576","Equipment Violation","320","W","M","38","2017-03-08 12:08:00","3/8/17","12:08","Y","N","N","","","","",""
"1467285","Moving Violation","310","W","M","34","2017-03-08 12:12:00","3/8/17","12:12","Y","N","N","","","","",""
"1468287","Moving Violation","810","B","M","31","2017-03-08 12:12:00","3/8/17","12:12","N","N","N","","","","",""
"1466612","Moving Violation","230","W","M","26","2017-03-08 12:19:00","3/8/17","12:19","N","N","N","","","","",""
"1468285","Moving Violation","810","W","F","74","2017-03-08 12:21:00","3/8/17","12:21","Y","N","N","","","","",""
"1466552","Moving Violation","620","O","M","24","2017-03-08 12:24:00","3/8/17","12:24","Y","N","N","","","","",""
"1466458","Moving Violation","310","W","M","31","2017-03-08 12:26:00","3/8/17","12:26","N","N","N","","","","",""
"1466642","Moving Violation","520","B","F","22","2017-03-08 12:35:00","3/8/17","12:35","Y","N","N","","","","",""
"1467303","Moving Violation","520","W","F","57","2017-03-08 12:35:00","3/8/17","12:35","N","N","N","","","","",""
"1466498","Moving Violation","710","W","M","50","2017-03-08 12:36:00","3/8/17","12:36","N","N","N","","","","",""
"1466611","Moving Violation","230","A","F","37","2017-03-08 12:39:00","3/8/17","12:39","Y","N","N","","","","",""
"1466610","Moving Violation","230","W","M","39","2017-03-08 12:45:00","3/8/17","12:45","N","N","N","","","","",""
"1466641","Moving Violation","520","W","F","18","2017-03-08 12:45:00","3/8/17","12:45","N","N","N","","","","",""
